(datetime.datetime(2024, 2, 20, 10, 46, 47, 148715), ('tireworld-spiky-2', 'p3', 'neural-network-lookup', 'trie-star', 'test,v2024-02-20'))
(datetime.datetime(2024, 2, 28, 11, 21, 7, 147211), ('beam-walk', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 21, 8, 252886), ('beam-walk', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 21, 8, 916515), ('acrobatics', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 21, 9, 556438), ('miner', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 24, 6, 923885), ('miner', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 27, 17, 357109), ('tireworld-truck', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 27, 30, 621645), ('doors', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 27, 31, 264512), ('first-responders', 'fr-p_5_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 28, 57, 408964), ('islands', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 29, 26, 844123), ('faults', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 31, 2, 319819), ('tireworld-truck', 'p50', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 31, 10, 243517), ('tireworld-truck', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 31, 12, 310235), ('tireworld-triangle', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 32, 8, 481145), ('tireworld-triangle', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 33, 24, 618148), ('blocksworld-advanced', 'p15_15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 34, 7, 701019), ('chain-of-rooms', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 34, 8, 431509), ('first-responders', 'fr-p_5_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 36, 14, 588780), ('islands', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 38, 43, 339770), ('blocksworld-original', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 41, 12, 867109), ('islands', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 41, 13, 574451), ('blocksworld-advanced', 'p25_25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 42, 9, 35081), ('faults', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 43, 9, 545294), ('tireworld-triangle', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 43, 25, 175132), ('faults', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 45, 30, 601436), ('first-responders', 'fr-p_4_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 46, 46, 256888), ('tireworld-truck', 'p71', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 48, 21, 905576), ('earth-observation', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 49, 29, 341539), ('first-responders', 'fr-p_5_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 49, 51, 443791), ('islands', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 50, 42, 793632), ('earth-observation', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 50, 44, 612130), ('beam-walk', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 50, 45, 251353), ('earth-observation', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 50, 45, 882975), ('blocksworld-original', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 50, 48, 224209), ('tireworld-spiky', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 51, 14, 131072), ('doors', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 51, 14, 879847), ('doors', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 51, 15, 586357), ('first-responders', 'fr-p_5_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 52, 18, 235976), ('faults', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 52, 18, 871686), ('elevators', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 52, 41, 481740), ('faults', 'p53', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 53, 10, 292546), ('tireworld-truck', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 53, 12, 453888), ('tireworld-truck', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 53, 13, 90903), ('earth-observation', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 54, 24, 305004), ('miner', 'p49', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 56, 22, 735950), ('faults', 'p41', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 57, 32, 746181), ('miner', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 57, 35, 257642), ('tireworld-triangle', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 57, 35, 896262), ('blocksworld-advanced', 'p10_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 58, 9, 386317), ('faults', 'p44', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 1, 43, 941851), ('islands', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 4, 20, 924894), ('zenotravel', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 4, 24, 863126), ('blocksworld-original', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 6, 56, 186981), ('first-responders', 'fr-p_4_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 7, 33, 288480), ('islands', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 8, 21, 849000), ('earth-observation', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 8, 42, 539514), ('zenotravel', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 11, 20, 548315), ('earth-observation', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 11, 41, 496176), ('first-responders', 'fr-p_7_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 11, 42, 160074), ('blocksworld-advanced', 'p33_33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 14, 21, 527258), ('earth-observation', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 14, 25, 419033), ('doors', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 14, 26, 64128), ('tireworld-triangle', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 15, 20, 420254), ('miner', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 18, 43, 125942), ('blocksworld-advanced', 'p5_30906', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 18, 50, 807397), ('first-responders', 'fr-p_1_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 20, 19, 455897), ('islands', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 21, 42, 654147), ('tireworld-spiky', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 22, 56, 483215), ('earth-observation', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 23, 59, 408648), ('first-responders', 'fr-p_8_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 24, 26, 583273), ('miner', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 25, 20, 979071), ('tireworld-spiky-2', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 25, 21, 677561), ('islands', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 25, 23, 363152), ('first-responders', 'fr-p_3_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 25, 23, 999175), ('faults', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 25, 24, 644770), ('tireworld-spiky-2', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 25, 25, 279802), ('tireworld-triangle', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 27, 18, 663412), ('tireworld-triangle', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 30, 38, 126268), ('first-responders', 'fr-p_7_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 31, 42, 568622), ('tireworld-truck', 'p59', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 31, 43, 280269), ('earth-observation', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 32, 56, 937157), ('tireworld-triangle', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 34, 27, 43059), ('blocksworld-advanced', 'p32_32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 35, 25, 835028), ('miner', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 37, 19, 277816), ('islands', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 41, 10, 277693), ('miner', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 42, 57, 495249), ('blocksworld-advanced', 'p10_11511', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 44, 27, 574260), ('first-responders', 'fr-p_1_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 45, 26, 334586), ('chain-of-rooms', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 45, 27, 398337), ('islands', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 46, 14, 46581), ('first-responders', 'fr-p_1_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 46, 14, 698943), ('tireworld-spiky', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 47, 2, 306271), ('islands', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 49, 22, 752857), ('faults', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 49, 23, 472137), ('miner', 'p44', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 50, 27, 720762), ('blocksworld-advanced', 'p5_20405', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 50, 35, 696846), ('earth-observation', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 50, 36, 355632), ('faults', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 50, 37, 923684), ('tireworld-triangle', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 51, 10, 835986), ('faults', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 52, 11, 123781), ('islands', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 52, 16, 291823), ('blocksworld-original', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 54, 18, 886348), ('first-responders', 'fr-p_9_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 54, 19, 593972), ('blocksworld-advanced', 'p18_25751', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 12, 59, 24, 30170), ('tireworld-truck', 'p43', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 0, 38, 605024), ('miner', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 1, 26, 7551), ('tireworld-truck', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 1, 26, 710649), ('beam-walk', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 1, 27, 359025), ('blocksworld-advanced', 'p16_16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 2, 16, 847070), ('faults', 'p48', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 2, 25, 402923), ('blocksworld-advanced', 'p22_22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 4, 20, 153307), ('tireworld-truck', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 4, 21, 291285), ('first-responders', 'fr-p_10_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 5, 33, 835018), ('islands', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 8, 28, 47968), ('miner', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 10, 39, 163286), ('doors', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 10, 45, 102117), ('tireworld-truck', 'p68', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 10, 58, 223800), ('beam-walk', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 11, 2, 461214), ('earth-observation', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 11, 3, 148426), ('faults', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 11, 4, 429011), ('tireworld-truck', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 11, 15, 414578), ('earth-observation', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 11, 27, 917667), ('faults', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 11, 29, 331466), ('tireworld-truck', 'p61', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 11, 39, 406429), ('first-responders', 'fr-p_3_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 12, 22, 321552), ('tireworld-triangle', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 12, 25, 961434), ('miner', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 13, 23, 398084), ('tireworld-truck', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 13, 34, 148368), ('tireworld-truck', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 14, 54, 258366), ('blocksworld-advanced', 'p21_21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 15, 30, 541666), ('tireworld-truck', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 15, 33, 119645), ('tireworld-spiky', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 16, 2, 579223), ('islands', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 18, 57, 380644), ('first-responders', 'fr-p_7_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 20, 10, 834289), ('blocksworld-advanced', 'p11_11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 22, 22, 712528), ('faults', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 23, 19, 935040), ('tireworld-truck', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 24, 54, 816465), ('first-responders', 'fr-p_3_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 24, 55, 510880), ('faults', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 24, 58, 668329), ('zenotravel', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 25, 2, 931183), ('miner', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 25, 36, 929852), ('tireworld-spiky', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 25, 37, 658907), ('islands', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 28, 40, 236462), ('faults', 'p49', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 29, 45, 302789), ('first-responders', 'fr-p_8_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 30, 11, 552634), ('first-responders', 'fr-p_8_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 30, 55, 695561), ('tireworld-truck', 'p54', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 31, 23, 935224), ('tireworld-truck', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 31, 28, 712297), ('faults', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 31, 29, 359651), ('islands', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 13, 31, 30, 28083), ('islands', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
