(datetime.datetime(2024, 2, 20, 10, 46, 47, 148715), ('tireworld-spiky-2', 'p3', 'neural-network-lookup', 'trie-star', 'test,v2024-02-20'))
(datetime.datetime(2024, 3, 1, 12, 58, 23, 60482), ('tireworld-triangle', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 2, 45, 604381), ('earth-observation', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 4, 27, 732224), ('islands', 'p58', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 4, 29, 368584), ('first-responders', 'fr-p_1_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 4, 30, 316108), ('tireworld-truck', 'p59', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 4, 31, 274323), ('faults', 'p54', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 6, 1, 850202), ('doors', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 6, 2, 873139), ('doors', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 6, 10, 25111), ('islands', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 6, 39, 336621), ('islands', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 6, 40, 814017), ('faults', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 6, 43, 738402), ('faults', 'p48', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 6, 59, 623265), ('islands', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 7, 0, 746467), ('tireworld-truck', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 7, 14, 192999), ('tireworld-triangle', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 8, 23, 620524), ('blocksworld-advanced', 'p31_31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 9, 8, 410794), ('blocksworld-advanced', 'p38_38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 9, 17, 704910), ('blocksworld-original', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 9, 58, 413649), ('islands', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 11, 29, 242640), ('first-responders', 'fr-p_10_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 13, 7, 310847), ('miner', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 13, 12, 153350), ('first-responders', 'fr-p_4_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 14, 52, 7677), ('islands', 'p41', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 17, 14, 756102), ('first-responders', 'fr-p_8_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 18, 17, 267208), ('miner', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 18, 24, 180397), ('faults', 'p44', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 18, 41, 490848), ('islands', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 19, 8, 968665), ('earth-observation', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 19, 42, 603465), ('tireworld-spiky', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 19, 43, 551760), ('faults', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 19, 44, 518030), ('first-responders', 'fr-p_9_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 20, 48, 457544), ('tireworld-spiky-2', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 20, 49, 387686), ('blocksworld-original', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 21, 6, 563095), ('earth-observation', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 21, 7, 285474), ('miner', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 21, 51, 776484), ('tireworld-truck', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 21, 56, 302786), ('elevators', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 21, 57, 879233), ('islands', 'p44', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 22, 31, 512885), ('miner', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 23, 7, 872741), ('first-responders', 'fr-p_6_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 24, 33, 909217), ('blocksworld-advanced', 'p6_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 25, 57, 451559), ('miner', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 28, 17, 828223), ('tireworld-truck', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 28, 54, 944295), ('earth-observation', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 28, 55, 861962), ('tireworld-triangle', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 29, 10, 217057), ('zenotravel', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 30, 44, 370459), ('faults', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 30, 49, 948834), ('blocksworld-advanced', 'p5_30906', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 31, 1, 670991), ('islands', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 31, 7, 845289), ('first-responders', 'fr-p_10_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 32, 32, 73583), ('earth-observation', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 32, 59, 707964), ('first-responders', 'fr-p_8_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 34, 16, 249020), ('blocksworld-advanced', 'p33_33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 34, 16, 852834), ('first-responders', 'fr-p_4_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 34, 17, 944845), ('blocksworld-advanced', 'p28_28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 34, 38, 840482), ('elevators', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 35, 24, 826567), ('tireworld-spiky', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 35, 35, 826491), ('blocksworld-advanced', 'p30_30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 35, 58, 216452), ('miner', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 38, 53, 157717), ('tireworld-truck', 'p65', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 39, 10, 781418), ('tireworld-spiky', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 42, 1, 653490), ('islands', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 42, 11, 286261), ('islands', 'p50', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 42, 12, 853572), ('elevators', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 42, 13, 826657), ('first-responders', 'fr-p_6_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 43, 17, 263026), ('doors', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 43, 18, 256784), ('tireworld-triangle', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 44, 16, 816647), ('miner', 'p48', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 44, 18, 504662), ('zenotravel', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 45, 36, 397124), ('first-responders', 'fr-p_2_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 45, 58, 917231), ('islands', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 45, 59, 968532), ('chain-of-rooms', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 46, 1, 88840), ('miner', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 47, 19, 241228), ('first-responders', 'fr-p_8_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 48, 54, 884414), ('islands', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 49, 0, 213527), ('islands', 'p43', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 51, 46, 383574), ('blocksworld-advanced', 'p22_22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 53, 18, 816816), ('tireworld-truck', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 53, 37, 346117), ('first-responders', 'fr-p_5_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 54, 17, 378985), ('faults', 'p50', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 54, 19, 293934), ('blocksworld-advanced', 'p10_21015', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 55, 34, 31575), ('tireworld-triangle', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 56, 1, 650196), ('tireworld-spiky', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 56, 21, 843502), ('blocksworld-original', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 13, 57, 53, 637453), ('tireworld-triangle', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 1, 46, 948696), ('miner', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 4, 20, 145315), ('tireworld-truck', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 4, 21, 535307), ('blocksworld-original', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 5, 34, 593650), ('tireworld-truck', 'p61', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 5, 52, 671439), ('blocksworld-advanced', 'p12_12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 6, 22, 404484), ('earth-observation', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 6, 23, 461874), ('first-responders', 'fr-p_7_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 7, 20, 953565), ('tireworld-truck', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 7, 21, 912473), ('tireworld-truck', 'p57', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 7, 54, 196344), ('faults', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 7, 56, 94164), ('tireworld-truck', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 8, 6, 965143), ('beam-walk', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 8, 7, 786805), ('first-responders', 'fr-p_5_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 9, 44, 353874), ('tireworld-triangle', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 9, 45, 329586), ('first-responders', 'fr-p_4_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 10, 50, 540390), ('first-responders', 'fr-p_8_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 11, 13, 512947), ('first-responders', 'fr-p_1_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 11, 14, 652768), ('earth-observation', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 11, 47, 508504), ('beam-walk', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 11, 48, 441486), ('beam-walk', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 11, 49, 500076), ('first-responders', 'fr-p_6_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 12, 27, 236652), ('islands', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 12, 28, 771388), ('zenotravel', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 12, 40, 143379), ('islands', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 13, 16, 854534), ('miner', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 13, 18, 975625), ('chain-of-rooms', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 13, 20, 159158), ('islands', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 13, 24, 947054), ('islands', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 13, 25, 747806), ('chain-of-rooms', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 13, 28, 85538), ('doors', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 13, 29, 482693), ('islands', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 15, 5, 465473), ('blocksworld-advanced', 'p39_39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 15, 53, 256467), ('tireworld-triangle', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 16, 45, 170211), ('blocksworld-original', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 16, 45, 821116), ('tireworld-truck', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 16, 47, 840196), ('tireworld-triangle', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 18, 31, 793379), ('miner', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 20, 56, 12400), ('tireworld-truck', 'p58', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 20, 56, 918085), ('miner', 'p44', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 24, 44, 718855), ('tireworld-truck', 'p74', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 25, 6, 30505), ('faults', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 25, 12, 782603), ('islands', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 25, 53, 816833), ('miner', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 26, 48, 404527), ('islands', 'p53', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 28, 32, 352449), ('blocksworld-advanced', 'p36_36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 28, 44, 344597), ('tireworld-truck', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 28, 46, 957269), ('miner', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 30, 13, 789850), ('beam-walk', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 30, 15, 12494), ('tireworld-truck', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 30, 25, 973769), ('islands', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 30, 57, 483945), ('tireworld-spiky', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 32, 15, 501861), ('earth-observation', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 32, 34, 313033), ('islands', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 34, 1, 972568), ('doors', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 34, 2, 934526), ('miner', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 35, 54, 376421), ('tireworld-truck', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 35, 58, 89228), ('first-responders', 'fr-p_10_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 35, 58, 782940), ('acrobatics', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 35, 59, 776983), ('blocksworld-advanced', 'p8_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 36, 10, 615854), ('earth-observation', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 37, 19, 863888), ('tireworld-truck', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 38, 3, 853875), ('tireworld-truck', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 38, 4, 545011), ('miner', 'p43', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 38, 14, 506134), ('faults', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 38, 15, 368287), ('tireworld-spiky', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 38, 32, 916787), ('tireworld-truck', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 38, 36, 701100), ('acrobatics', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 14, 38, 37, 561965), ('faults', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
